ID,timestamp,temp_1,temp_2,mean_national_temp,humidity_1,humidity_2,loc_1,loc_2,loc_secondary_1,loc_secondary_2,loc_secondary_3,consumption_secondary_1,consumption_secondary_2,consumption_secondary_3
16279,2018-09-10T08:00:00.0,13.9,18.0,18.3,96.0,89.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",245,130,278
16280,2018-09-10T09:00:00.0,15.0,19.6,18.3,97.0,77.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",294,145,314
16281,2018-09-10T10:00:00.0,17.4,23.1,18.6,88.0,64.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",322,154,343
16282,2018-09-10T11:00:00.0,19.2,25.3,19.2,75.0,49.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",317,155,382
16283,2018-09-10T12:00:00.0,20.4,26.5,19.9,68.0,50.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",317,138,339
16284,2018-09-10T13:00:00.0,20.6,27.8,20.7,61.0,48.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",325,141,321
16285,2018-09-10T14:00:00.0,21.4,27.6,21.5,56.0,49.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",335,151,334
16286,2018-09-10T15:00:00.0,22.4,26.9,21.8,53.0,55.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",335,152,336
16287,2018-09-10T16:00:00.0,22.4,28.5,22.2,48.0,49.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",334,155,326
16288,2018-09-10T17:00:00.0,22.6,28.8,22.6,49.0,48.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",313,148,282
16289,2018-09-10T18:00:00.0,21.4,28.9,22.2,50.0,46.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",296,133,247
16290,2018-09-10T19:00:00.0,20.4,28.7,21.6,55.0,48.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",273,117,222
16291,2018-09-10T20:00:00.0,19.0,25.8,21.1,60.0,58.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",235,95,175
16292,2018-09-10T21:00:00.0,17.4,23.2,20.3,66.0,73.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",213,95,171
16293,2018-09-10T22:00:00.0,16.2,22.2,19.8,72.0,80.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",179,87,160
16294,2018-09-10T23:00:00.0,15.8,20.4,19.4,79.0,85.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",165,80,158
16295,2018-09-11T00:00:00.0,15.7,19.4,19.4,84.0,89.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",162,88,148
16296,2018-09-11T01:00:00.0,15.3,18.9,19.4,86.0,90.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",170,101,145
16297,2018-09-11T02:00:00.0,14.7,18.1,19.3,88.0,92.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",170,95,143
16298,2018-09-11T03:00:00.0,14.1,17.6,19.2,88.0,92.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",170,94,141
16299,2018-09-11T04:00:00.0,13.8,17.4,19.1,88.0,91.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",174,90,140
16300,2018-09-11T05:00:00.0,14.8,16.7,19.0,87.0,90.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",175,91,142
16301,2018-09-11T06:00:00.0,14.9,16.3,18.9,86.0,90.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",195,109,161
16302,2018-09-11T07:00:00.0,14.1,16.1,18.7,88.0,91.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",223,123,192
16303,2018-09-11T08:00:00.0,14.7,17.4,18.4,89.0,87.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",244,156,280
16304,2018-09-11T09:00:00.0,16.4,22.2,18.6,82.0,68.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",274,181,310
16305,2018-09-11T10:00:00.0,18.5,25.4,19.2,73.0,56.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",273,186,341
16306,2018-09-11T11:00:00.0,20.7,27.7,20.3,66.0,51.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",288,206,352
16307,2018-09-11T12:00:00.0,22.2,29.4,21.1,60.0,45.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",279,177,340
16308,2018-09-11T13:00:00.0,22.7,30.9,21.9,56.0,38.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",295,169,332
16309,2018-09-11T14:00:00.0,23.5,31.4,22.7,52.0,39.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",314,184,360
16310,2018-09-11T15:00:00.0,24.4,31.4,23.1,51.0,42.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",312,192,373
16311,2018-09-11T16:00:00.0,24.3,29.6,23.4,49.0,48.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",270,187,360
16312,2018-09-11T17:00:00.0,24.7,28.7,23.8,48.0,49.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",277,169,285
16313,2018-09-11T18:00:00.0,24.0,28.0,23.4,49.0,46.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",269,157,238
16314,2018-09-11T19:00:00.0,23.5,28.1,22.8,52.0,43.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",254,148,210
16315,2018-09-11T20:00:00.0,21.2,25.7,22.2,62.0,51.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",238,120,163
16316,2018-09-11T21:00:00.0,19.5,23.0,21.4,71.0,65.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",216,113,155
16317,2018-09-11T22:00:00.0,18.1,21.3,20.8,78.0,69.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",205,107,146
16318,2018-09-11T23:00:00.0,17.4,19.9,20.5,81.0,73.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",201,99,146
16319,2018-09-12T00:00:00.0,17.3,19.2,20.4,85.0,76.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",195,110,142
16320,2018-09-12T01:00:00.0,16.6,17.9,20.3,89.0,81.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",188,100,140
16321,2018-09-12T02:00:00.0,15.9,17.2,20.2,93.0,84.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",185,94,140
16322,2018-09-12T03:00:00.0,15.5,16.7,20.1,94.0,85.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",197,94,140
16323,2018-09-12T04:00:00.0,14.3,16.8,20.0,96.0,82.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",196,95,141
16324,2018-09-12T05:00:00.0,14.5,17.1,20.0,98.0,85.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",197,98,142
16325,2018-09-12T06:00:00.0,15.5,17.3,19.9,99.0,85.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",214,107,153
16326,2018-09-12T07:00:00.0,16.4,16.6,19.7,98.0,88.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",250,117,181
16327,2018-09-12T08:00:00.0,17.0,17.0,19.4,92.0,87.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",296,136,273
16328,2018-09-12T09:00:00.0,17.8,21.4,19.5,90.0,70.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",310,169,314
16329,2018-09-12T10:00:00.0,19.0,24.8,19.9,84.0,59.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",331,186,336
16330,2018-09-12T11:00:00.0,19.5,27.3,20.7,79.0,50.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",335,188,336
16331,2018-09-12T12:00:00.0,18.4,29.3,21.4,87.0,38.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",305,169,319
16332,2018-09-12T13:00:00.0,18.5,29.6,22.1,86.0,37.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",315,152,320
16333,2018-09-12T14:00:00.0,18.6,30.9,22.8,81.0,34.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",357,162,341
16334,2018-09-12T15:00:00.0,17.5,29.0,22.8,92.0,38.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",368,158,340
16335,2018-09-12T16:00:00.0,16.8,27.9,22.9,86.0,44.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",323,166,327
16336,2018-09-12T17:00:00.0,15.7,25.9,23.0,88.0,58.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",302,156,294
16337,2018-09-12T18:00:00.0,16.0,25.4,22.5,86.0,51.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",281,188,248
16338,2018-09-12T19:00:00.0,14.8,23.9,21.9,94.0,62.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",264,177,222
16339,2018-09-12T20:00:00.0,14.2,23.4,21.4,93.0,62.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",248,169,171
16340,2018-09-12T21:00:00.0,14.3,22.3,21.0,91.0,68.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",220,154,165
16341,2018-09-12T22:00:00.0,14.6,22.0,20.7,88.0,73.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",212,145,158
16342,2018-09-12T23:00:00.0,14.2,21.7,20.6,92.0,72.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",212,146,154
16343,2018-09-13T00:00:00.0,13.9,21.7,20.6,95.0,71.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",205,147,151
16344,2018-09-13T01:00:00.0,13.9,21.3,20.6,95.0,72.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",189,135,146
16345,2018-09-13T02:00:00.0,13.9,21.3,20.5,94.0,75.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",174,126,143
16346,2018-09-13T03:00:00.0,13.8,20.7,20.5,94.0,72.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",172,127,143
16347,2018-09-13T04:00:00.0,13.8,20.2,20.4,93.0,79.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",179,123,143
16348,2018-09-13T05:00:00.0,13.7,19.4,20.4,92.0,80.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",183,127,142
16349,2018-09-13T06:00:00.0,13.6,19.7,20.2,92.0,80.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",195,136,156
16350,2018-09-13T07:00:00.0,13.5,19.8,20.1,90.0,82.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",232,160,180
16351,2018-09-13T08:00:00.0,13.6,20.0,19.8,88.0,83.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",259,193,272
16352,2018-09-13T09:00:00.0,13.0,20.7,19.6,90.0,79.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",272,220,330
16353,2018-09-13T10:00:00.0,14.0,23.0,19.5,79.0,70.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",270,229,394
16354,2018-09-13T11:00:00.0,15.3,24.8,19.6,72.0,60.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",280,244,418
16355,2018-09-13T12:00:00.0,16.0,27.4,19.8,67.0,47.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",288,182,401
16356,2018-09-13T13:00:00.0,16.6,27.2,20.1,62.0,52.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",300,170,379
16357,2018-09-13T14:00:00.0,17.7,28.6,20.4,60.0,46.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",281,233,398
16358,2018-09-13T15:00:00.0,18.8,29.5,20.5,50.0,47.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",280,226,405
16359,2018-09-13T16:00:00.0,19.9,29.7,20.5,50.0,48.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",276,218,378
16360,2018-09-13T17:00:00.0,19.1,30.2,20.6,51.0,45.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",255,216,314
16361,2018-09-13T18:00:00.0,18.9,29.4,20.3,53.0,48.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",252,159,281
16362,2018-09-13T19:00:00.0,18.7,27.2,20.0,53.0,57.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",246,130,244
16363,2018-09-13T20:00:00.0,16.6,24.7,19.7,58.0,65.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",226,111,187
16364,2018-09-13T21:00:00.0,14.4,23.6,19.5,67.0,69.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",182,96,179
16365,2018-09-13T22:00:00.0,13.6,21.8,19.4,70.0,76.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",174,90,172
16366,2018-09-13T23:00:00.0,12.9,20.7,19.3,73.0,81.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",168,81,166
16367,2018-09-14T00:00:00.0,11.2,20.2,19.3,80.0,84.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",173,88,156
16368,2018-09-14T01:00:00.0,10.2,19.6,19.3,86.0,86.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",172,81,151
16369,2018-09-14T02:00:00.0,9.8,18.9,19.2,88.0,90.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",171,78,147
16370,2018-09-14T03:00:00.0,9.9,18.5,19.1,89.0,91.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",170,77,152
16371,2018-09-14T04:00:00.0,8.9,17.8,19.0,90.0,91.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",172,76,148
16372,2018-09-14T05:00:00.0,8.8,17.2,18.9,93.0,91.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",179,77,148
16373,2018-09-14T06:00:00.0,8.7,16.9,18.8,94.0,93.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",194,95,163
16374,2018-09-14T07:00:00.0,8.0,16.4,18.6,94.0,94.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",225,116,201
16375,2018-09-14T08:00:00.0,8.9,16.8,18.4,97.0,93.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",256,152,275
16376,2018-09-14T09:00:00.0,11.0,20.6,18.4,88.0,76.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",281,202,314
16377,2018-09-14T10:00:00.0,14.5,22.8,18.5,77.0,69.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",242,187,380
16378,2018-09-14T11:00:00.0,17.2,25.0,18.9,62.0,60.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",240,201,381
16379,2018-09-14T12:00:00.0,17.2,26.7,19.3,59.0,52.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",217,170,336
16380,2018-09-14T13:00:00.0,17.7,28.0,19.7,53.0,47.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",229,162,305
16381,2018-09-14T14:00:00.0,17.7,28.8,20.1,61.0,41.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",233,164,328
16382,2018-09-14T15:00:00.0,18.4,29.2,20.3,58.0,40.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",236,167,343
16383,2018-09-14T16:00:00.0,18.7,28.6,20.6,52.0,39.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",222,165,320
16384,2018-09-14T17:00:00.0,17.5,28.3,20.8,57.0,37.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",201,146,271
16385,2018-09-14T18:00:00.0,16.9,28.0,20.4,58.0,37.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",190,102,236
16386,2018-09-14T19:00:00.0,17.1,27.0,19.9,57.0,37.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",189,95,206
16387,2018-09-14T20:00:00.0,15.3,24.7,19.4,65.0,45.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",170,90,162
16388,2018-09-14T21:00:00.0,13.8,22.5,18.9,70.0,55.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",138,79,158
16389,2018-09-14T22:00:00.0,13.0,20.1,18.5,76.0,66.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",137,79,150
16390,2018-09-14T23:00:00.0,12.6,19.0,18.3,79.0,69.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",135,76,149
16391,2018-09-15T00:00:00.0,11.9,18.3,18.3,82.0,73.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",137,83,139
16392,2018-09-15T01:00:00.0,11.8,18.4,18.2,85.0,73.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",137,78,137
16393,2018-09-15T02:00:00.0,11.3,17.4,18.1,88.0,77.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",140,73,134
16394,2018-09-15T03:00:00.0,10.4,16.6,18.0,89.0,80.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",139,74,137
16395,2018-09-15T04:00:00.0,9.6,15.6,17.9,94.0,84.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",144,72,134
16396,2018-09-15T05:00:00.0,10.1,15.2,17.8,96.0,87.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",146,72,135
16397,2018-09-15T06:00:00.0,10.5,14.6,17.6,97.0,88.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",147,80,135
16398,2018-09-15T07:00:00.0,9.5,14.3,17.4,95.0,89.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",141,73,134
16399,2018-09-15T08:00:00.0,10.9,14.7,17.1,99.0,88.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",137,73,136
16400,2018-09-15T09:00:00.0,12.8,18.6,17.2,97.0,71.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",136,75,142
16401,2018-09-15T10:00:00.0,15.6,20.9,17.7,81.0,63.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",137,75,145
16402,2018-09-15T11:00:00.0,17.0,24.5,18.5,72.0,53.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",136,75,148
16403,2018-09-15T12:00:00.0,18.9,26.1,19.1,60.0,47.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",135,74,143
16404,2018-09-15T13:00:00.0,20.1,27.6,19.7,53.0,46.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",139,75,142
16405,2018-09-15T14:00:00.0,19.4,28.3,20.3,51.0,43.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",140,74,142
16406,2018-09-15T15:00:00.0,20.4,29.0,20.6,50.0,42.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",140,76,138
16407,2018-09-15T16:00:00.0,20.2,29.6,20.8,49.0,41.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",142,78,139
16408,2018-09-15T17:00:00.0,20.4,28.9,21.1,48.0,40.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",140,76,142
16409,2018-09-15T18:00:00.0,20.6,28.1,20.6,49.0,40.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",141,77,138
16410,2018-09-15T19:00:00.0,19.8,26.4,20.0,52.0,44.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",142,76,142
16411,2018-09-15T20:00:00.0,17.4,24.4,19.5,58.0,52.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",145,78,142
16412,2018-09-15T21:00:00.0,14.9,22.0,18.8,67.0,65.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",145,76,139
16413,2018-09-15T22:00:00.0,13.5,20.9,18.2,75.0,68.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",141,74,139
16414,2018-09-15T23:00:00.0,12.3,20.1,17.8,79.0,72.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",140,74,138
16415,2018-09-16T00:00:00.0,11.4,18.9,17.7,84.0,76.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",137,83,134
16416,2018-09-16T01:00:00.0,10.9,18.4,17.6,87.0,78.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",139,73,136
